timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
92.9,355.16167196061366,-143.94394176138738,0.0,-2.8727275980451936,61.77896234963589,5.608099958011362,4.499104384527629,0.39957862913786263,0.1793797912991627
93.0,349.27857238448456,-145.88951667803164,0.0,-2.628254784948987,61.96739810579495,3.033735496058202,2.4442078455886533,0.5165643787482129,0.09783286311311166
93.1,343.8799582337808,-148.9625295770214,0.0,-2.5931011542722646,62.04674933202915,0.4298905536986914,0.350580998825354,0.5183591586290516,0.015050540346190284
93.2,338.8918859626966,-152.6770357843217,0.0,-2.135571987449968,61.753980820031835,5.725825180811754,4.579671289665654,0.4355839440994479,0.18257791625128245
93.3,335.5842538361513,-157.93731338831094,0.0,-2.1462819933305406,62.058384188805434,-0.15175957803239115,-0.11575144870176823,0.4801988398555937,-0.005666031812349745
93.4,332.2215066959509,-163.1224952968429,0.0,-2.132629652938836,62.12813474283446,0.16501082173459286,0.13888394070328758,0.51471198690444,0.004865066976586407
93.5,328.8043016359507,-168.33558028026118,0.0,-2.2096327502732485,62.0568208569427,-0.9494692303884908,-0.7681549844685593,0.5090134150260459,-0.02982783107985416
93.6,325.0842456381917,-173.31248143423392,0.0,-2.2316858113374347,62.150587931606864,-0.24326780048673477,-0.21961762284838368,0.5562042291586679,-0.009002679957026626
93.7,321.40147656824996,-178.34299800072043,0.0,-2.0896317734425045,62.153870607263755,1.7564299932667495,1.4189784548597053,0.5515060164501039,0.05799724161231827
93.8,318.0812282168553,-183.59109684557808,0.0,-2.3090473811293237,62.11804339102876,-2.694363246836708,-2.1919385323893454,0.5445768290488653,-0.08772801803792252
93.9,313.85813468158864,-188.16277750879385,0.0,-2.3317839581226987,62.18438384223466,-0.25506151084625245,-0.23252294437465656,0.512231179544639,-0.008822822796478403
94.0,309.7293285393324,-192.79381398522085,0.0,-2.1779419553963217,62.172019668233396,1.945322107795045,1.5381170640097683,0.45812962470876917,0.062305225546455394
94.1,306.2085302684322,-197.93426674488487,0.0,-2.14621323858253,62.218863005451055,0.4119470137222032,0.3182550013859915,0.6258022878094984,0.01325207886738175
94.2,302.725643258219,-203.0827556975971,0.0,-2.246515990304695,62.22208821252613,-1.243017404408636,-1.004559113065697,0.59456883523145,-0.04118299131724172
94.3,299.4302770165274,-208.3639441087207,0.0,-1.648353221780046,61.78917847353472,7.425214637148202,5.982807502325664,0.4107282971188015,0.2361350223318297
94.4,298.67333531812363,-214.53673900369557,0.0,-1.8812651764015256,62.13728552816725,-2.9163693347598008,-2.3333785480423224,0.362145890480925,-0.09414569866280312
94.5,296.67936537471894,-220.4362133076234,0.0,-1.9530615495807844,62.187858841070124,-0.8807510214185794,-0.7170507362798032,0.4242271180721322,-0.027962064977531717
94.6,294.160023949737,-226.11622809123972,0.0,-2.1229637381095032,62.18411903055032,-2.1082698125587576,-1.6966452943010293,0.5691872593241648,-0.06899082817416281
94.7,290.6404811677911,-231.27314139474478,0.0,-2.3714704705098164,62.13005118384425,-3.1176640878263613,-2.4861002016760274,0.34996262801559025,-0.09926432254979436
94.8,285.9590653789446,-235.34226484759566,0.0,-2.651689103016377,62.09758628295679,-3.481477125106352,-2.7996185885316907,0.3635052150262649,-0.11117339971247682
94.9,280.6355651901546,-238.53377602390222,0.0,-2.3990895084349253,62.14352098896877,3.1576864174604538,2.5285413033622968,0.5150819267746025,0.10189802244717307
95.0,275.98518346752434,-242.71181601030693,0.0,-2.4326541369632517,62.219034381646395,-0.41066187054270586,-0.3372479524305548,0.6188142897711205,-0.013512283249534124
95.1,271.5588476120749,-247.06935970859115,0.0,-2.091678457095593,62.13381557132863,4.282202615043321,3.405904509890311,0.3617041130282541,0.13470690455185555
95.2,268.4045177949166,-252.44209161127387,0.0,-2.136593010276333,62.281296257079745,-0.5669191432931227,-0.45119734477742757,0.57599761605037,-0.01806968486452826
95.3,264.7205505027176,-257.4646116055555,0.0,-2.4731108845630576,62.13488404573328,-4.217169921256207,-3.36252304130983,0.44582235332722675,-0.13471377287107356
95.4,259.81938548439547,-261.33374251518677,0.0,-2.4858128149308456,62.34007453911644,-0.13776330664230027,-0.12794139325282547,0.5534423199707823,-0.005830381184755029
95.5,254.61349323840196,-264.7649414331539,0.0,-2.8258076273274098,62.18550263944869,-4.261125878280249,-3.3994348977444946,0.38054432970199364,-0.13683041754293265
95.6,248.74446507603176,-266.80643965073267,0.0,-2.749321038887337,62.32945055675486,0.9681667361400055,0.763924151828108,0.5230890249527357,0.029411941597762337
95.7,242.9712040940163,-269.154920159971,0.0,-2.7831802063282503,62.340271289304674,-0.44272932653956354,-0.3376425504418487,0.5927706335311904,-0.014905802059168029
95.8,237.27257807762624,-271.67151695338066,0.0,-2.493192755610945,62.28955544219566,3.647476588394877,2.8977334405923667,0.5660237214162002,0.11587270993196953
95.9,232.19045325360767,-275.29889903851137,0.0,-2.619673836663499,62.37422590840436,-1.5864728088950635,-1.2633320625169042,0.4190226303109461,-0.05118533727345986
96.0,226.8998619129692,-278.6405573791381,0.0,-2.425066001496471,62.349405561087686,2.441134313811513,1.9484366598829357,0.5052957183013445,0.07663278465559335
96.1,222.37103247598472,-282.92349077962,0.0,-2.214703970715502,62.333723457401675,2.625316454239839,2.1002099518860873,0.5050709264826493,0.08414642265217308
96.2,218.9359103948682,-288.13309904452655,0.0,-1.9224791531534138,62.316582929721385,3.6593404717003657,2.923451007939066,0.47757738974912683,0.11776427549752833
96.3,216.40372852463636,-293.8592738449091,0.0,-2.214763577189266,62.34221732333618,-3.6504413873704196,-2.92079977020317,0.5244349602214681,-0.11605932673637727
96.4,212.7746755966939,-298.9410152228103,0.0,-2.1117204575138877,62.50828871616569,1.3062356578052017,1.031065833305767,0.5278403647750144,0.040110414167392076
96.5,209.2761666678455,-304.1025978859983,0.0,-2.3887836380989027,62.43030327043477,-3.4395593844623242,-2.770813633084905,0.6094925266581374,-0.110539807134074
96.6,204.52269328047421,-308.17994958432,0.0,-2.603633093077966,62.437879621672344,-2.6478840469663365,-2.1440088340809016,0.5364068626956322,-0.08658420366813764
96.7,198.98364867842818,-311.069600794379,0.0,-2.883210267127096,62.44652633936713,-3.5116716843775353,-2.797833804045841,0.5525893970241771,-0.11133241715453092
96.8,192.86613300543556,-312.3689392012629,0.0,3.136245932651402,62.461463344572024,-3.3088776392221737,-2.6415637604784563,0.5285113322730259,-0.10670015229567541
96.9,186.6101628712736,-312.17443454849234,0.0,3.0149557396730784,62.548760444381315,-1.5057050703213573,-1.2097957215728947,0.47162360470544484,-0.04724626951869848
97.0,180.4158227555789,-311.31917501660917,0.0,2.9550747123811107,62.54636820190673,-0.7358130350135822,-0.5997139479189606,0.4792800911021379,-0.024422854195754327
97.1,174.4123624832469,-309.5650506615868,0.0,2.4741705770417504,62.289789527851,-5.986639749022287,-4.806904880504109,0.5881480148154705,-0.19224582086512107
97.2,169.39508378432018,-305.79187516021994,0.0,2.5873917502734494,62.63263222294593,1.4121083568758286,1.1352059334689435,0.6055571137612453,0.04456012653670745
97.3,164.35223393497478,-302.0611351476539,0.0,2.1619501427264507,62.390668952114034,-5.318401297867538,-4.256133049330346,0.510827339172498,-0.16898746441959162
97.4,161.31708782840772,-296.5800939295668,0.0,1.7423468847785009,62.42461167573367,-5.206597327352397,-4.194624817658586,0.4932180617068362,-0.1667161109602106
97.5,160.4978771107094,-290.35859895217664,0.0,1.5412574714090208,62.62603222599512,-2.487525671478158,-2.008592046385783,0.49405234299152956,-0.07947667738864693
97.6,160.5310948387786,-284.1108213434504,0.0,1.6774112583071907,62.66968110724858,1.6880072144340632,1.363451598802882,0.6106279308613067,0.05405553119789718
97.7,160.4943586590889,-277.83574319520227,0.0,1.1517119677329044,62.34566092525145,-6.509517716451158,-5.257609100314982,0.47651997351124603,-0.2071955047561
97.8,162.7555198762776,-271.97668973410686,0.0,1.4182497169308603,62.63549355824189,3.2965195716369675,2.661809407422324,0.504849989418292,0.10685574361829231
97.9,163.51157377195182,-265.7593656169373,0.0,1.5637635652221176,62.71354700080814,1.8321401737412704,1.4518248733165033,0.4392835556433078,0.057388238104023
98.0,163.53848773313615,-259.48758061246514,0.0,1.5802893613067335,62.73545292362501,0.2101184041049203,0.16699895686759444,0.6677762408335859,0.006549313518693179
98.1,163.75334033644728,-253.2108839893166,0.0,1.36721353327898,62.688319084803034,-2.647540286753939,-2.126787358453666,0.4830813242093599,-0.0847192388314387
98.2,165.34098415346276,-247.14918179785013,0.0,1.1055779476633523,62.66716087363183,-3.228593366527336,-2.619648744667794,0.5551726135954105,-0.10419703856678185
98.3,168.46958881570745,-241.70510460636208,0.0,0.8269365460077766,62.682519651113566,-3.4689224655688946,-2.7879945941323956,0.6140045363748183,-0.11090384577442475
98.4,172.9570023442123,-237.31747693053984,0.0,0.5628848428420241,62.710701716985305,-3.302584340819318,-2.638596736804648,0.527727313423707,-0.10536053793595297
98.5,178.59713506332224,-234.53008653878476,0.0,0.027843000818907636,62.45297678957172,-6.617575826344607,-5.356035599542311,0.5727421970334129,-0.20985112250316987
98.6,184.83802703269052,-234.08363584028115,0.0,0.2449469398518052,62.749514153409244,2.6929502619246,2.175355702276184,0.5069539520326605,0.08687982294696524
98.7,190.9464190304552,-232.59724389294743,0.0,0.20205530730838253,62.85381706736673,-0.5340422956700104,-0.43347499060973543,0.5176544638362106,-0.018612137846189546
98.8,197.1398713970257,-231.44540335720535,0.0,0.12872053334101688,62.835932375681516,-0.8893780643744503,-0.7305430134429246,0.5750029469523193,-0.029314697272070145
98.9,203.4020484116719,-231.01760057541742,0.0,-0.16812699104056728,62.74974680181194,-3.6919141596961818,-2.9694112102883516,0.605736391855806,-0.11772988657271348
99.0,209.6387493889726,-231.84932662652574,0.0,-0.0036324004146035932,62.83097623326535,2.09003411035,1.6448096086386,0.4489639510892064,0.06469622927318228
99.1,215.91807437364525,-232.12269398597977,0.0,-0.18418855799829648,62.81548427851485,-2.2423680778839006,-1.8034317300066498,0.5470562155924948,-0.07198080184415624
99.2,222.1739516676199,-232.8921659248871,0.0,0.12203197005548372,62.82464953958596,3.7963227107786057,3.061460302936857,0.4549289487925726,0.12137833922185867
99.3,228.3942345338384,-232.09364272976762,0.0,0.12757482238694448,62.86108811391992,0.057154039591878925,0.05587244678332979,0.38523550895216385,0.002427582580990608
99.4,234.6638056305663,-231.43469824639115,0.0,0.025758053798822633,62.91849040705062,-1.2756302929828727,-1.0158008760157364,0.6053786270527517,-0.040070585023563934
99.5,240.97885477063653,-231.47823777142514,0.0,-0.15782844671934163,62.897182889160646,-2.3193593790276634,-1.8350797582484133,0.4876497963342838,-0.07180736630537293
99.6,247.15373172373032,-232.5035093346237,0.0,-0.16989854333424118,62.911253630451604,-0.13795265333553572,-0.11711532252498406,0.5162387886777029,-0.004944613143896611
99.7,253.34179888983937,-233.70824268361727,0.0,-0.2920598262257247,62.9068455297982,-1.5570196840082757,-1.2259432039224991,0.510559587047771,-0.04763658470294073
99.8,259.4000851742035,-235.3797605423881,0.0,-0.1837905565483831,62.91958082914441,1.3303060171839587,1.0795637660751822,0.4045760421525541,0.042039586578974664
99.9,265.51896634807895,-236.93913259626288,0.0,-0.509857583465354,62.81568460521425,-4.080231012784346,-3.2581948530907865,0.5623115109806988,-0.12880043493038093
100.0,270.9977252369225,-240.04226567262828,0.0,-0.5137948900799556,62.97678710681108,-0.025118449354013254,-0.04029911055057758,0.5851162382215791,-0.0013282725973041152
100.1,276.0574181816648,-243.77460987513675,0.0,-1.125872451644575,62.554689470310315,-7.547001007841707,-6.1216388630243515,0.5391948657332829,-0.2383031230994002
100.2,278.56242695114815,-249.56605326025863,0.0,-1.3196560815010148,62.970582964714,-2.4193260774664194,-1.9394268117036828,0.6173075180409255,-0.07719452469931597
100.3,279.77794206628226,-255.7182826039645,0.0,-1.6053270043822034,62.94002811054661,-3.5620682686514615,-2.8541139891304788,0.48254914884741024,-0.11405871813076175
100.4,279.647513352416,-262.04169645922593,0.0,-1.5453972612739684,62.9977894066963,0.7708520524728022,0.5960632910959928,0.4994486946014374,0.023649774243895073
100.5,279.1990279692972,-268.31603922530394,0.0,-2.0377757046195457,62.79216034906529,-6.143224793972501,-4.926063016162581,0.4833379418642029,-0.19286191744817532
100.6,275.6286195593352,-273.543625906609,0.0,-2.7029674312266923,62.52830955504127,-8.222789791156409,-6.647036942408604,0.5769843941617544,-0.2571787818668509
100.7,269.8710104967138,-276.1456944871359,0.0,-2.780702643504788,63.130588635307866,-0.9831652523199045,-0.7763194890029252,0.6003557118146619,-0.030924129355515327
100.8,263.93251486407115,-278.25481867132714,0.0,-2.8472720797451996,63.15186967141195,-0.8236309875137539,-0.6687907944229454,0.5282101638874391,-0.02770400722977926
100.9,257.75942681421515,-279.53025670806795,0.0,2.953782280969243,62.85536928311783,-5.982870560694015,-4.8190924817643594,0.456809608247218,-0.18935642231602348
101.0,251.54536799109954,-278.40496318568546,0.0,2.9966277889413235,63.15420024183024,0.5536032305123547,0.42796869886473904,0.624940341953789,0.01707943167753936
101.1,245.6048972141983,-276.2518794425073,0.0,1.9585645791643114,61.82577049069198,-12.728865963685184,-10.380602377814261,0.4736699456813712,-0.3892531297613463
101.2,243.34337898734876,-270.3773227633418,0.0,1.8543580902995462,63.146431789350295,-1.2870248099491215,-1.041291228084581,0.358393822085798,-0.04009729280143218
101.3,242.4874665851915,-264.0808555041038,0.0,1.088377152444863,62.46153721444089,-9.459089600530776,-7.65945408166091,0.5810373998830919,-0.2921437297833241
101.4,245.72461016483348,-258.6446771794564,0.0,0.8256970827981367,63.09219222421357,-3.2624733814789417,-2.6301632256459797,0.4811695643656686,-0.10441202242361997
101.5,250.22031688955929,-254.22074045790598,0.0,0.5839556325228744,63.10754322659249,-3.0178599893721185,-2.4196305300264127,0.4669607262676044,-0.09543289974974042
101.6,255.81108672317944,-251.27860078598158,0.0,0.07870626129292146,62.88205119779116,-6.283125288231931,-5.049774453517336,0.4363936324484981,-0.19704986763959575
101.7,262.12635614164566,-251.43949359206408,0.0,-0.4487060905185297,62.86822082144516,-6.5559569140221905,-5.2717514061601225,0.5907450578018573,-0.20373212433993904
101.8,267.47124626582524,-254.82296391124,0.0,-1.04618270464139,62.74761390921923,-7.467864733864768,-5.978511851666431,0.4346262365733418,-0.2314701619868666
101.9,270.3226556250091,-260.47975944372376,0.0,-1.333893843581845,63.09102125437689,-3.5667723794336057,-2.8765391057877956,0.38661646885889667,-0.11161550605602584
102.0,271.3623526265282,-266.6902383018794,0.0,-1.6932215520530927,63.055744941042384,-4.458986111798749,-3.5956317807929215,0.362154206264499,-0.14134635293437434
102.1,270.0142689002091,-272.8798105407844,0.0,-2.1612830788057313,62.98387155329842,-5.814414281922113,-4.6785971877943116,0.46868172502141187,-0.18401439386548418
102.2,265.8704030392442,-277.6565834452333,0.0,-2.799773725663117,62.76188478770743,-7.920754765823238,-6.385426374632605,0.4920489462075064,-0.24655828403355992
102.3,259.77748954723137,-279.4110366305052,0.0,-3.1082717281748513,63.09633421159892,-3.8371325631386566,-3.0802725578575387,0.5125978681211976,-0.12239545117947295
102.4,253.47119077249192,-279.42486011277356,0.0,3.0323066288421394,63.20306922903549,-1.8069436411712254,-1.4289224253133033,0.593457039573431,-0.05730931026745445
102.5,247.36139692264544,-277.8062362995544,0.0,2.2595141319577827,62.50277085740207,-9.596648732002286,-7.726164982891807,0.42000192448034024,-0.2957785525136178
